Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"207|148|182|180|228|60|16|57|79|52|66|180|62|61|7|60|0|0|201|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"29|53|55|169|15|170|162|175|95|177|66|55|219|174|104|172|0|0|73|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"102|53|7|181|36|56|129|51|148|43|167|160|217|56|234|49|60|64|12|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|160|69|168|82|49|230|44|16|170|110|168|255|34|54|45|0|0|196|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"249|56|179|182|34|175|170|178|209|178|153|59|96|176|229|176|217|62|253|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|59|58|185|212|177|95|181|139|181|227|60|26|179|239|179|247|65|155|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"90|173|255|152|199|148|92|48|123|166|108|169|160|167|144|158|0|0|163|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|173|157|171|84|51|151|52|60|40|193|173|127|43|107|48|0|0|222|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|162|24|178|203|59|165|56|234|49|128|177|251|58|63|57|0|0|248|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"145|170|36|180|204|56|113|56|62|56|118|176|17|57|126|57|0|0|138|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"189|46|169|171|92|45|48|161|4|171|90|45|249|165|103|158|0|0|157|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"135|174|82|183|164|182|255|183|240|183|99|61|123|184|79|182|170|64|249|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"158|164|10|169|124|41|121|38|236|169|134|43|26|168|138|164|0|0|242|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"249|166|45|170|162|52|216|51|111|152|14|172|138|50|122|50|0|0|20|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"242|59|184|185|36|171|26|180|12|177|35|60|110|171|177|174|51|64|214|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"185|60|144|185|246|175|240|180|101|180|94|61|99|176|120|178|64|65|10|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"99|170|143|179|169|176|62|179|226|178|58|55|60|180|145|177|0|0|41|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"152|69|178|193|153|186|123|190|186|189|54|70|115|186|47|188|150|72|26|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|59|208|184|94|171|173|177|14|178|99|58|33|172|38|176|156|64|0|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"130|69|241|193|239|186|218|190|234|189|68|70|2|187|80|188|232|70|11|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"101|173|79|184|77|184|182|186|46|186|190|63|213|186|40|184|0|0|60|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"59|169|17|168|77|43|126|46|25|167|133|164|160|165|163|154|0|0|132|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"144|40|6|51|84|172|228|172|54|177|73|53|69|176|176|173|0|0|52|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"102|173|228|175|132|57|141|56|186|50|153|177|30|57|162|55|0|0|177|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"246|168|45|175|223|57|240|54|178|164|168|178|5|58|89|56|0|0|181|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|158|222|167|240|44|118|36|188|169|41|43|209|165|204|156|0|0|72|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|166|232|52|12|168|74|167|241|175|183|43|215|173|75|171|0|0|17|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"224|162|79|168|119|51|29|50|238|164|208|169|46|48|221|48|0|0|11|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"8|174|163|168|115|52|248|52|168|160|77|176|181|49|230|50|0|0|211|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"124|66|254|192|159|188|18|192|69|191|50|70|210|189|210|188|240|67|212|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"102|55|59|188|232|184|82|188|25|187|199|65|17|187|129|184|0|0|210|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"24|61|23|185|68|181|119|185|245|184|102|64|202|183|28|182|0|0|16|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|51|72|186|246|181|194|185|127|184|44|63|140|184|180|181|0|0|122|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"143|168|83|183|36|59|179|55|195|59|15|175|210|59|222|58|0|0|171|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"15|67|45|192|217|185|225|189|26|189|175|68|254|186|236|186|90|68|113|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"158|50|135|182|194|176|215|181|196|180|226|58|83|180|155|176|0|0|153|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"65|56|29|182|57|181|22|184|50|184|38|62|146|183|149|181|0|0|224|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"12|65|155|189|128|183|77|187|123|186|116|66|95|184|143|184|101|66|110|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"153|64|98|189|74|183|176|187|172|186|0|66|155|184|104|184|42|66|182|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"55|63|98|188|221|181|150|185|34|185|208|64|6|183|54|183|146|67|150|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|62|118|188|18|184|148|187|195|186|253|65|101|185|113|184|185|62|181|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"48|65|188|189|7|180|254|184|182|183|118|65|20|179|204|181|163|67|182|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"149|59|186|185|243|177|112|183|106|181|231|61|62|180|5|179|0|0|74|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"148|60|95|186|53|179|152|184|250|182|211|62|99|181|66|180|0|0|198|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"39|165|3|184|195|180|179|183|230|182|19|61|100|183|1|181|0|0|212|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"128|42|135|176|12|48|154|167|2|170|130|44|195|166|156|44|0|0|109|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|168|184|176|146|172|104|176|196|176|165|51|3|177|11|173|0|0|65|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"210|53|233|179|162|160|128|171|252|174|132|52|119|166|102|169|221|62|186|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"88|64|166|188|109|181|182|185|216|184|137|65|42|182|3|183|63|65|199|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"166|60|238|186|197|181|34|185|238|184|8|64|125|183|159|182|95|65|128|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|178|41|45|214|177|109|176|16|178|51|48|173|180|181|177|0|0|202|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|60|9|185|141|175|122|180|0|181|142|60|68|176|177|178|187|64|167|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"169|61|222|186|16|172|70|180|191|178|25|61|233|170|252|176|38|67|236|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|167|179|176|145|168|19|173|210|173|26|48|106|174|153|170|0|0|194|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"82|57|131|184|43|25|236|174|149|172|87|56|130|44|252|169|174|64|203|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"253|156|171|47|14|168|176|166|85|174|226|48|67|173|124|170|0|0|90|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"197|60|111|185|5|176|8|181|118|180|34|61|123|176|24|178|58|65|210|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|173|3|180|127|57|144|56|47|57|158|176|45|57|182|56|0|0|185|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|55|154|185|138|180|169|184|54|183|155|62|220|182|51|180|0|0|80|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"180|62|50|190|42|186|39|189|179|188|181|67|230|187|65|186|137|67|41|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|64|36|189|104|185|159|188|142|188|70|67|224|186|7|186|54|65|72|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"36|72|65|196|202|189|158|193|245|192|225|72|64|190|8|191|123|72|84|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|58|126|189|113|187|194|189|71|189|238|67|18|189|128|187|208|64|57|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"63|56|132|186|254|181|185|184|90|184|5|63|252|183|4|182|205|64|87|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"122|62|221|188|81|184|134|187|226|186|247|65|130|185|196|184|109|66|114|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"131|166|60|184|94|181|137|184|217|183|200|61|44|184|192|180|0|0|208|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|64|108|189|85|183|209|186|30|186|37|66|44|184|120|184|188|67|250|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"31|37|22|178|179|174|233|178|90|178|138|57|91|178|185|174|0|0|239|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"92|66|197|191|57|186|74|189|230|188|166|68|246|186|44|187|121|69|220|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"100|162|82|169|124|43|113|148|123|170|45|161|243|166|26|149|0|0|132|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|58|157|184|106|178|163|182|86|182|126|61|179|180|6|180|35|62|52|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"137|63|219|188|219|183|71|187|127|186|9|66|211|184|133|184|132|64|16|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"44|173|95|183|39|182|134|184|243|183|24|61|171|184|135|181|0|0|162|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"14|53|213|175|224|52|11|157|171|162|222|48|40|48|216|49|0|0|148|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"46|56|43|182|21|171|29|178|57|177|210|56|254|174|137|174|18|62|97|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|60|223|187|118|183|114|186|234|185|188|64|0|185|236|183|196|62|203|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|58|77|183|150|179|4|184|78|183|34|62|26|182|123|180|0|0|98|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|58|85|184|8|177|134|181|104|181|101|60|147|179|245|178|112|63|241|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|168|229|170|91|170|207|171|44|174|196|48|171|174|84|171|0|0|144|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"37|61|182|188|94|185|70|188|231|187|75|66|254|186|99|185|209|64|15|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047744840",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"154|72|159|196|205|190|6|194|154|193|147|73|13|191|14|192|10|75|84|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047744960",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"17|69|12|193|112|186|218|190|235|189|21|70|60|187|2|188|122|67|251|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"172|73|165|197|0|192|128|195|194|194|163|74|57|192|206|192|7|74|116|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047745140",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"77|64|14|190|176|186|209|189|113|189|106|68|121|188|58|187|40|66|99|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"117|69|2|194|60|188|130|191|191|190|241|70|103|188|8|189|68|71|164|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|70|193|194|238|188|193|192|48|192|25|72|117|189|220|189|151|69|219|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"154|55|80|188|233|184|239|187|233|186|176|65|173|186|192|184|130|63|100|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|62|132|188|39|183|136|186|193|185|112|65|121|184|233|183|210|66|211|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"248|56|72|187|80|184|144|186|53|186|178|64|201|185|76|184|238|63|3|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"249|69|136|194|119|188|76|192|142|191|63|71|247|188|76|189|220|70|73|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|179|72|177|73|176|180|177|86|176|96|160|19|180|112|172|0|0|43|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|179|114|181|145|180|80|183|171|181|210|57|18|184|147|178|0|0|174|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"238|56|30|185|139|179|65|183|94|182|96|61|73|181|209|179|234|64|70|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047745800",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047745860",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047745920",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047745980",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047746040",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047746100",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047746160",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"157|72|177|196|113|188|219|192|7|192|15|73|215|187|192|189|95|71|68|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"154|184|15|191|220|192|136|195|252|195|41|70|169|195|180|192|99|64|26|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"112|65|103|190|94|185|71|188|252|187|20|68|181|185|246|185|121|69|122|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|63|241|187|134|180|129|185|167|184|130|64|242|181|220|181|187|62|120|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"203|59|181|184|185|179|65|182|207|182|221|61|228|180|188|180|96|65|188|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"67|65|38|189|11|181|7|186|1|185|143|65|157|181|164|182|26|67|11|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"168|48|12|182|18|176|148|181|9|180|30|58|238|179|99|175|0|0|74|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"107|169|170|173|180|51|81|51|109|154|178|170|238|43|3|49|0|0|64|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"187|63|79|188|97|181|165|185|29|185|166|64|183|182|5|183|175|65|32|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"206|174|21|183|134|181|97|184|221|183|15|61|116|184|11|181|0|0|157|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"108|51|23|190|200|190|57|193|42|193|241|69|4|193|144|190|199|63|43|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|61|203|188|123|184|208|187|226|186|49|66|209|185|192|184|143|64|69|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|177|58|185|198|183|51|186|52|185|104|63|14|186|47|182|0|0|25|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"150|161|223|182|67|180|144|182|235|181|219|59|154|182|42|180|0|0|40|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"110|62|121|189|92|185|164|188|57|188|56|67|3|187|205|185|105|66|200|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|181|193|182|204|182|105|184|182|183|60|58|107|185|37|181|0|0|65|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"149|169|104|185|76|185|23|188|158|187|175|64|2|188|216|184|0|0|216|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"39|61|30|188|14|183|48|186|177|185|4|65|119|184|160|183|204|65|231|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"136|60|17|190|62|188|104|190|98|190|150|68|165|189|109|188|89|68|193|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"48|180|217|184|62|184|218|186|127|185|82|63|223|186|154|182|0|0|57|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"79|48|223|181|102|178|234|180|156|181|99|59|231|180|79|179|118|63|200|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"118|169|50|177|210|164|93|172|93|172|84|27|37|173|102|168|0|0|222|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"213|62|248|188|215|184|3|188|120|187|187|66|222|185|28|185|225|67|25|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"76|151|172|181|226|174|164|180|194|178|228|55|198|178|144|174|0|0|134|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|37|117|169|10|48|8|153|156|170|121|156|4|165|85|42|0|0|154|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|48|191|179|79|176|130|180|178|179|16|59|196|179|159|176|0|0|218|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|49|52|186|21|183|6|186|48|185|215|63|55|185|147|182|94|63|34|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|68|39|192|100|185|227|189|43|189|177|68|144|186|150|186|157|68|156|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"38|64|210|190|153|189|119|192|134|192|19|70|199|191|212|189|210|68|138|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"148|63|89|188|206|183|147|187|41|187|248|65|51|185|115|184|149|66|109|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"133|60|48|187|154|182|205|185|39|185|152|64|82|184|192|182|219|62|77|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"120|57|203|185|192|180|168|184|244|183|117|63|198|182|247|180|249|62|166|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"36|63|67|188|96|180|241|184|8|184|128|64|80|181|159|181|179|64|146|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|66|232|190|112|184|136|188|175|187|224|67|41|185|122|185|118|68|176|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"233|60|147|188|147|184|73|187|220|186|9|66|193|185|169|184|46|66|238|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"72|165|114|185|200|184|48|186|167|185|125|64|225|185|209|183|119|63|233|80",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"98|167|150|172|57|41|37|149|246|168|154|158|56|168|169|148|0|0|162|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"241|45|170|175|32|44|11|172|8|171|147|50|156|168|135|149|0|0|145|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"108|53|164|181|249|175|155|180|80|179|175|59|230|178|141|176|0|0|3|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"14|175|249|187|196|185|159|188|26|188|87|65|96|188|79|185|16|63|85|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|177|143|185|67|184|190|186|153|185|41|64|170|186|190|182|0|0|81|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"156|69|51|194|224|188|53|192|230|191|159|71|62|189|213|189|168|70|179|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"182|62|29|187|242|183|136|187|209|186|90|66|121|185|106|184|0|0|113|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|65|63|190|87|184|63|188|250|186|98|67|17|185|230|184|251|64|254|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|68|199|194|109|192|135|195|146|195|237|72|254|193|207|192|18|66|144|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|66|252|191|92|187|92|190|204|189|28|69|104|188|249|187|19|65|27|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"100|64|143|190|122|185|218|188|73|188|28|68|170|186|234|185|145|66|29|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"1|167|158|182|255|179|134|183|26|182|25|61|202|182|14|179|0|0|152|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|56|221|184|64|182|229|185|248|184|93|64|187|184|31|182|0|0|76|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"134|61|163|188|201|184|33|188|125|187|108|66|84|186|38|185|85|64|191|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"162|67|10|192|23|186|133|189|74|189|237|68|212|186|124|187|80|66|8|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|72|93|196|145|189|47|193|191|192|227|72|141|189|216|190|73|72|166|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047749340",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|66|182|190|60|185|1|189|119|188|139|68|27|186|52|186|159|65|138|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|55|37|184|53|181|130|185|210|184|112|63|127|184|116|181|0|0|58|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"147|69|16|194|77|188|19|192|33|191|6|71|181|188|13|189|41|70|43|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|70|101|194|206|189|46|193|237|192|68|72|221|190|186|190|80|71|95|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"25|67|171|191|164|184|131|188|133|187|109|68|201|184|122|185|119|67|19|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"101|64|152|190|55|187|26|190|136|189|181|68|172|188|98|187|60|63|24|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"54|64|68|187|116|177|46|184|33|183|114|64|22|178|79|180|199|62|116|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"178|52|14|183|80|60|233|53|96|55|229|168|207|60|210|57|0|0|122|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"247|62|212|186|6|176|171|182|201|180|43|64|134|174|177|177|15|63|140|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"204|61|44|186|175|176|198|181|63|181|28|63|60|176|2|179|26|64|125|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|51|21|178|9|170|149|176|141|176|16|56|154|174|110|172|0|0|74|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|54|102|180|253|48|137|174|212|173|150|55|193|38|28|159|0|0|194|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"59|64|84|188|9|180|243|184|35|184|53|65|83|180|167|181|132|62|172|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"92|58|131|186|22|184|44|187|53|186|132|65|218|185|29|184|0|0|176|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"114|56|76|182|64|177|160|181|27|181|193|60|53|180|45|178|0|0|169|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"162|67|15|192|160|184|198|188|20|188|196|68|214|184|183|185|123|66|148|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|61|231|188|254|186|82|190|179|189|101|68|48|189|22|187|0|0|235|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"17|176|30|185|93|183|204|185|223|184|156|62|205|185|40|182|0|0|111|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"187|65|144|190|178|184|217|188|92|188|156|67|232|185|178|185|60|68|37|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|47|197|176|79|49|53|170|175|169|40|48|131|164|0|44|0|0|142|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"39|162|132|185|139|183|30|186|196|185|67|63|172|185|127|183|242|62|190|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"130|62|80|188|64|182|193|185|51|185|1|65|195|183|23|183|37|66|16|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|181|132|184|63|185|139|187|161|186|12|63|41|188|82|184|0|0|207|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"180|71|68|196|167|190|137|193|46|193|232|72|248|190|248|191|51|72|96|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"253|72|50|197|198|189|253|193|49|193|142|73|207|189|70|191|122|72|115|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|72|242|195|149|188|193|192|23|192|163|72|134|188|203|189|26|72|51|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"98|73|53|197|99|192|4|196|158|195|219|74|254|192|57|193|237|74|209|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"249|71|211|195|5|189|15|193|109|192|148|72|80|189|83|190|125|71|122|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"253|69|50|195|201|191|205|194|121|194|49|73|245|192|81|192|153|70|36|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"249|69|205|194|224|188|111|192|8|192|160|71|84|189|224|189|233|69|242|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047751200",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047751260",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047751320",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047751380",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047751440",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"59|71|8|196|9|192|48|195|188|194|199|73|252|192|136|192|39|72|228|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"24|71|21|195|204|188|81|192|15|192|12|72|223|188|227|189|77|73|91|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"196|68|139|196|227|193|78|197|148|197|152|73|57|196|125|194|176|72|75|84",,,,,,,,,,,,,,,,,,,,
